Time,Label,Roll,Pitch,Yaw,Roll Rate,Pitch Rate,Yaw Rate
13.551308,talking,-28.500000,-62.900000,24.900000,-4.600000,-0.800000,-0.400000
13.563952,talking,-28.500000,-62.900000,24.900000,-3.900000,-0.100000,-0.300000
13.576536,talking,-28.500000,-62.900000,24.900000,-4.000000,0.300000,0.200000
13.619490,talking,-28.600000,-62.900000,24.900000,-4.900000,0.100000,1.200000
13.632186,talking,-28.700000,-62.800000,24.900000,-4.600000,-0.000000,1.500000
13.644773,talking,-28.700000,-62.800000,25.000000,-4.200000,0.100000,1.400000
13.657342,talking,-28.700000,-63.000000,24.700000,-3.200000,-0.800000,-2.800000
13.700148,talking,-28.600000,-63.000000,24.600000,-3.400000,-0.900000,-3.100000
13.713054,talking,-28.600000,-63.000000,24.600000,-4.300000,-1.300000,-2.900000
13.725813,talking,-28.700000,-63.000000,24.500000,-5.100000,-1.300000,-2.400000
13.738414,talking,-28.700000,-63.100000,24.500000,-5.500000,-1.100000,-1.700000
13.751073,talking,-28.700000,-63.100000,24.500000,-5.300000,-0.800000,-1.600000
13.763716,talking,-28.700000,-63.100000,24.500000,-6.100000,-1.200000,-1.200000
13.806892,talking,-28.700000,-63.100000,24.500000,-6.600000,-1.400000,-0.600000
13.819649,talking,-28.800000,-63.100000,24.500000,-6.000000,-0.800000,-0.200000
13.832257,talking,-28.800000,-63.100000,24.600000,-6.100000,-0.500000,0.100000
13.844862,talking,-28.900000,-63.200000,24.300000,-3.800000,-0.000000,-1.700000
13.887728,talking,-28.900000,-63.200000,24.300000,-3.300000,0.300000,-2.100000
13.900336,talking,-28.900000,-63.300000,24.300000,-2.900000,0.200000,-2.400000
13.913060,talking,-28.900000,-63.300000,24.300000,-2.400000,0.100000,-3.100000
13.925822,talking,-28.800000,-63.300000,24.200000,-1.600000,-0.200000,-3.900000
13.938453,talking,-28.700000,-63.400000,24.200000,-1.100000,-0.800000,-4.600000
13.951159,talking,-28.600000,-63.400000,24.100000,-1.300000,-1.200000,-4.100000
13.963793,talking,-28.500000,-63.500000,24.100000,0.200000,-0.300000,-3.800000
14.006588,talking,-28.400000,-63.500000,24.100000,0.700000,0.200000,-3.100000
14.019380,talking,-28.300000,-63.500000,24.100000,-0.100000,-0.200000,-2.000000
14.032100,talking,-28.300000,-63.600000,24.100000,-0.500000,-0.200000,-0.600000
14.044693,talking,-28.200000,-63.500000,24.100000,1.600000,1.600000,0.500000
14.087565,talking,-28.100000,-63.400000,24.100000,1.500000,1.500000,0.600000
14.100173,talking,-28.100000,-63.400000,24.100000,1.600000,1.600000,0.300000
14.112799,talking,-28.100000,-63.400000,24.200000,1.600000,1.400000,0.100000
14.125551,talking,-28.000000,-63.400000,24.200000,1.200000,1.400000,0.100000
14.138184,talking,-28.000000,-63.400000,24.200000,1.200000,1.400000,0.200000
14.150832,talking,-27.900000,-63.400000,24.200000,0.900000,1.400000,0.700000
14.193436,talking,-27.900000,-63.400000,24.300000,0.600000,1.200000,1.200000
14.206135,talking,-27.900000,-63.400000,24.300000,0.200000,1.300000,1.800000
14.218914,talking,-27.900000,-63.400000,24.400000,-0.100000,1.400000,2.200000
14.231510,talking,-28.100000,-63.300000,24.800000,1.600000,-0.000000,2.300000
14.274316,talking,-28.200000,-63.300000,24.800000,2.200000,-0.200000,1.000000
14.286950,talking,-28.200000,-63.200000,24.900000,2.400000,-0.300000,-0.100000
14.299582,talking,-28.200000,-63.200000,24.900000,2.400000,-0.500000,-1.100000
14.312240,talking,-28.200000,-63.300000,24.900000,2.000000,-0.600000,-1.700000
14.325048,talking,-28.200000,-63.300000,24.900000,1.700000,-0.300000,-1.900000
14.337647,talking,-28.100000,-63.300000,24.900000,1.000000,-0.000000,-1.800000
14.350269,talking,-28.100000,-63.300000,24.900000,0.200000,0.200000,-1.200000
14.393038,talking,-28.000000,-63.300000,24.900000,-0.200000,0.500000,-0.600000
14.405662,talking,-28.000000,-63.300000,24.900000,-0.700000,0.800000,0.500000
14.418477,talking,-28.500000,-63.100000,25.400000,0.200000,0.200000,3.200000
14.461343,talking,-28.600000,-63.100000,25.500000,0.500000,-0.200000,2.300000
14.473994,talking,-28.700000,-63.100000,25.500000,0.900000,-0.100000,1.000000
14.486568,talking,-28.700000,-63.100000,25.500000,1.100000,0.300000,-0.700000
14.499161,talking,-28.700000,-63.100000,25.500000,0.800000,0.100000,-2.100000
14.511818,talking,-28.600000,-63.100000,25.400000,0.500000,0.300000,-3.300000
14.524633,talking,-28.500000,-63.100000,25.300000,0.600000,0.800000,-4.400000
14.537224,talking,-28.400000,-63.100000,25.200000,-0.100000,0.600000,-4.600000
14.580090,talking,-28.300000,-63.100000,25.100000,-0.200000,0.800000,-4.900000
14.592699,talking,-28.100000,-63.200000,25.000000,-0.400000,0.300000,-4.700000
14.605289,talking,-28.000000,-63.200000,24.900000,-1.500000,0.100000,-3.300000
14.618048,talking,-28.400000,-63.100000,25.200000,-1.100000,-0.200000,1.900000
14.661003,talking,-28.400000,-63.100000,25.200000,-0.900000,-0.200000,1.100000
14.673642,talking,-28.400000,-63.100000,25.200000,-0.400000,-0.200000,-0.000000
14.686239,talking,-28.500000,-63.100000,25.200000,-0.800000,-0.500000,-1.300000
14.698844,talking,-28.400000,-63.100000,25.200000,-1.200000,-0.700000,-2.800000
14.711523,talking,-28.400000,-63.100000,25.100000,-1.800000,-0.300000,-4.000000
14.724363,talking,-28.400000,-63.200000,25.000000,-2.800000,0.200000,-3.600000
14.767118,talking,-28.300000,-63.200000,24.900000,-3.500000,1.300000,-2.600000
14.779872,talking,-28.200000,-63.200000,24.900000,-4.000000,1.800000,-1.700000
14.792486,talking,-28.200000,-63.200000,24.800000,-4.700000,1.700000,-1.000000
14.805060,talking,-28.600000,-63.100000,25.100000,-2.700000,-0.300000,1.700000
14.848007,talking,-28.700000,-63.100000,25.200000,-2.000000,-0.400000,2.200000
14.860646,talking,-28.800000,-63.100000,25.300000,-1.400000,-0.500000,2.500000
14.873288,talking,-28.800000,-63.100000,25.300000,-0.600000,-0.200000,2.000000
14.885873,talking,-28.800000,-63.100000,25.300000,0.100000,-0.200000,0.600000
14.898506,talking,-28.800000,-63.100000,25.300000,-0.200000,-0.800000,-0.700000
14.911193,talking,-28.800000,-63.100000,25.300000,0.000000,-0.700000,-2.100000
14.924041,talking,-28.700000,-63.200000,25.200000,0.500000,-0.200000,-3.400000
14.966848,talking,-28.600000,-63.200000,25.200000,-0.000000,0.000000,-3.700000
14.979577,talking,-28.500000,-63.200000,25.100000,-0.600000,0.100000,-3.600000
14.992193,talking,-28.400000,-63.200000,25.000000,-0.900000,0.200000,-2.900000
15.004795,talking,-28.700000,-63.200000,25.200000,-1.800000,0.400000,1.800000
15.047716,talking,-28.700000,-63.100000,25.300000,-1.800000,0.200000,2.200000
15.060332,talking,-28.800000,-63.100000,25.300000,-1.800000,0.300000,2.100000
15.072980,talking,-28.800000,-63.100000,25.400000,-1.800000,0.300000,1.900000
15.085570,talking,-28.900000,-63.100000,25.400000,-2.100000,0.500000,1.300000
15.098192,talking,-28.900000,-63.100000,25.500000,-2.200000,0.800000,0.600000
15.110848,talking,-28.900000,-63.100000,25.500000,-2.200000,1.100000,-0.100000
15.153956,talking,-28.900000,-63.000000,25.500000,-2.300000,1.200000,-0.700000
15.166593,talking,-28.900000,-63.000000,25.400000,-2.300000,1.400000,-1.200000
15.179262,talking,-28.800000,-63.000000,25.400000,-2.300000,1.700000,-1.600000
15.192144,talking,-28.800000,-62.900000,25.200000,-1.800000,2.500000,0.500000
15.235140,talking,-28.700000,-62.800000,25.200000,-1.900000,2.900000,1.300000
15.247778,talking,-28.700000,-62.800000,25.200000,-1.700000,3.200000,2.200000
15.260389,talking,-28.700000,-62.800000,25.300000,-1.900000,3.200000,3.100000
15.273057,talking,-28.600000,-62.700000,25.300000,-1.600000,3.200000,3.200000
15.285695,talking,-28.600000,-62.700000,25.300000,-1.200000,2.900000,2.900000
15.298470,talking,-28.600000,-62.600000,25.300000,-0.600000,2.900000,2.200000
15.311366,talking,-28.600000,-62.600000,25.300000,0.100000,2.600000,1.100000
15.354623,talking,-28.500000,-62.600000,25.200000,0.400000,2.000000,0.400000
15.367284,talking,-28.500000,-62.600000,25.200000,0.900000,1.800000,-0.200000
15.380046,talking,-28.700000,-62.600000,25.300000,-2.200000,-0.600000,0.700000
15.423075,talking,-28.800000,-62.600000,25.400000,-2.700000,-0.400000,1.300000
15.435822,talking,-28.800000,-62.600000,25.400000,-2.900000,-0.300000,1.500000
15.448398,talking,-28.800000,-62.600000,25.400000,-3.500000,-0.200000,1.600000
15.461060,talking,-28.900000,-62.600000,25.400000,-3.700000,0.200000,1.300000
15.473734,talking,-28.900000,-62.500000,25.400000,-3.600000,0.300000,0.300000
15.486365,talking,-29.000000,-62.500000,25.400000,-3.600000,0.200000,-0.700000
15.498980,talking,-29.000000,-62.500000,25.300000,-3.400000,0.300000,-1.700000
15.541933,talking,-29.000000,-62.500000,25.300000,-3.400000,0.500000,-2.100000
15.554582,talking,-29.000000,-62.500000,25.200000,-3.900000,0.600000,-2.200000
15.567188,talking,-29.000000,-62.500000,25.200000,-4.000000,0.900000,-2.200000
15.579914,talking,-29.300000,-62.600000,25.300000,-3.900000,-0.900000,0.300000
15.622766,talking,-29.200000,-62.700000,25.300000,-3.200000,-0.800000,0.800000
15.635561,talking,-29.200000,-62.700000,25.300000,-2.900000,-0.700000,2.100000
15.648190,talking,-29.300000,-62.700000,25.400000,-2.100000,-0.300000,3.200000
15.660810,talking,-29.300000,-62.700000,25.500000,-1.400000,-0.000000,3.600000
15.673444,talking,-29.400000,-62.600000,25.600000,-1.200000,-0.300000,3.800000
15.686121,talking,-29.500000,-62.600000,25.700000,-1.200000,-0.400000,3.900000
15.729061,talking,-29.600000,-62.600000,25.700000,-0.900000,-0.100000,3.200000
15.741735,talking,-29.700000,-62.600000,25.800000,-0.500000,0.200000,1.900000
15.754313,talking,-29.700000,-62.600000,25.800000,-0.400000,0.000000,0.200000
15.766894,talking,-29.300000,-62.600000,25.100000,-2.700000,1.100000,-3.500000
15.809683,talking,-29.100000,-62.700000,25.100000,-3.600000,1.200000,-2.200000
15.822365,talking,-29.000000,-62.700000,25.000000,-4.000000,1.300000,-1.000000
15.835156,talking,-29.000000,-62.700000,25.000000,-4.400000,1.300000,0.400000
15.847726,talking,-29.000000,-62.700000,25.000000,-4.400000,1.100000,1.600000
15.860377,talking,-29.000000,-62.600000,25.100000,-4.200000,0.900000,2.300000
15.872969,talking,-29.000000,-62.600000,25.100000,-3.800000,0.700000,2.100000
15.885603,talking,-29.100000,-62.600000,25.200000,-3.600000,-0.100000,1.900000
15.928503,talking,-29.100000,-62.600000,25.200000,-3.200000,-0.600000,1.400000
15.941245,talking,-29.200000,-62.600000,25.300000,-2.700000,-1.000000,0.800000
15.953815,talking,-29.200000,-62.600000,25.300000,-2.100000,-1.000000,0.100000
15.966436,talking,-29.400000,-62.800000,25.400000,-2.600000,-2.000000,-0.700000
16.009248,talking,-29.300000,-62.800000,25.400000,-2.900000,-1.900000,0.200000
16.021883,talking,-29.300000,-62.900000,25.400000,-2.500000,-1.600000,0.900000
16.034648,talking,-29.300000,-62.900000,25.500000,-2.600000,-1.500000,1.800000
16.047265,talking,-29.300000,-62.900000,25.500000,-2.700000,-1.400000,2.300000
16.060003,talking,-29.400000,-62.900000,25.600000,-2.600000,-1.300000,2.500000
16.072647,talking,-29.500000,-62.900000,25.700000,-2.500000,-1.200000,2.300000
16.115311,talking,-29.500000,-62.900000,25.700000,-2.400000,-1.000000,1.900000
16.127970,talking,-29.600000,-62.900000,25.800000,-2.000000,-0.700000,1.400000
16.140805,talking,-29.600000,-62.900000,25.800000,-1.700000,-0.500000,0.400000
16.153396,talking,-29.300000,-62.900000,25.400000,-0.700000,0.700000,-1.900000
16.196223,talking,-29.200000,-63.000000,25.300000,-0.700000,0.500000,-1.900000
16.208825,talking,-29.100000,-63.000000,25.300000,-1.200000,0.200000,-1.600000
16.221473,talking,-29.100000,-63.000000,25.200000,-1.400000,0.100000,-1.400000
16.234267,talking,-29.000000,-63.000000,25.200000,-1.400000,0.400000,-1.200000
16.246888,talking,-28.900000,-63.000000,25.100000,-1.400000,0.600000,-0.900000
16.259603,talking,-28.900000,-63.000000,25.100000,-1.400000,0.800000,-0.700000
16.272208,talking,-28.900000,-63.000000,25.000000,-1.200000,0.800000,-0.500000
16.315058,talking,-28.800000,-63.000000,25.000000,-1.200000,1.000000,-0.400000
16.327720,talking,-28.800000,-63.000000,25.000000,-1.100000,1.100000,-0.700000
16.340519,talking,-28.600000,-63.000000,24.500000,-2.100000,2.100000,-1.300000
16.383357,talking,-28.600000,-63.000000,24.500000,-2.600000,1.900000,-0.800000
16.395929,talking,-28.500000,-62.900000,24.500000,-2.100000,2.200000,-0.700000
16.408498,talking,-28.400000,-62.900000,24.400000,-1.600000,2.200000,-0.800000
16.421277,talking,-28.400000,-62.900000,24.400000,-1.500000,2.000000,-0.900000
16.434108,talking,-28.300000,-62.900000,24.300000,-1.300000,2.000000,-1.400000
16.446734,talking,-28.200000,-62.900000,24.300000,-1.500000,1.500000,-1.500000
16.459301,talking,-28.200000,-62.900000,24.200000,-2.100000,1.300000,-1.000000
16.502115,talking,-28.200000,-62.900000,24.200000,-1.700000,1.400000,-0.800000
16.514738,talking,-28.100000,-62.900000,24.200000,-1.600000,1.200000,-0.500000
16.527425,talking,-28.100000,-62.900000,24.200000,-1.900000,1.000000,0.100000
16.540250,talking,-27.900000,-62.900000,24.100000,0.500000,1.200000,0.000000
16.583088,talking,-27.900000,-62.800000,24.100000,0.300000,1.100000,0.400000
16.595676,talking,-27.900000,-62.800000,24.100000,0.500000,1.100000,0.500000
16.608355,talking,-27.800000,-62.800000,24.100000,1.000000,1.100000,0.400000
16.621031,talking,-27.800000,-62.800000,24.100000,1.000000,1.100000,0.400000
16.633967,talking,-27.700000,-62.800000,24.100000,1.000000,0.900000,0.500000
16.646618,talking,-27.700000,-62.800000,24.100000,1.200000,1.000000,0.400000
16.689256,talking,-27.600000,-62.800000,24.100000,1.200000,0.900000,0.200000
16.701880,talking,-27.600000,-62.800000,24.100000,0.900000,0.500000,0.200000
16.714461,talking,-27.500000,-62.800000,24.100000,0.800000,0.200000,0.100000
16.727099,talking,-27.400000,-62.800000,24.000000,-0.300000,0.100000,-0.600000
16.770072,talking,-27.400000,-62.800000,23.900000,-0.300000,0.200000,-0.700000
16.782744,talking,-27.300000,-62.800000,23.900000,-0.800000,0.100000,-0.500000
16.795403,talking,-27.300000,-62.800000,23.900000,-1.300000,0.200000,-0.200000
16.808561,talking,-27.300000,-62.800000,23.900000,-1.400000,0.400000,-0.100000
16.821297,talking,-27.300000,-62.800000,23.900000,-1.700000,0.400000,-0.300000
16.833988,talking,-27.300000,-62.800000,23.900000,-2.200000,0.300000,-0.500000
16.846759,talking,-27.300000,-62.900000,23.900000,-2.100000,0.400000,-0.700000
16.889616,talking,-27.200000,-62.900000,23.900000,-1.800000,0.400000,-1.100000
16.902267,talking,-27.200000,-62.900000,23.900000,-1.600000,0.600000,-1.300000
16.914882,talking,-27.300000,-62.800000,23.900000,-2.400000,1.100000,0.500000
16.957869,talking,-27.300000,-62.800000,23.900000,-2.200000,1.200000,1.000000
16.970604,talking,-27.300000,-62.800000,23.900000,-2.000000,1.100000,1.000000
16.983338,talking,-27.300000,-62.800000,23.900000,-1.900000,0.800000,1.100000
16.995949,talking,-27.300000,-62.700000,23.900000,-1.500000,0.600000,1.100000
17.008577,talking,-27.300000,-62.700000,23.900000,-1.100000,0.300000,0.800000
17.021200,talking,-27.300000,-62.700000,23.900000,-1.000000,-0.100000,0.500000
17.033821,talking,-27.300000,-62.800000,24.000000,-1.300000,-0.500000,0.200000
17.076744,talking,-27.300000,-62.800000,24.000000,-1.100000,-0.500000,-0.200000
17.089463,talking,-27.300000,-62.800000,24.000000,-1.000000,-0.200000,-1.000000
17.102064,talking,-27.200000,-62.800000,23.900000,-1.300000,0.100000,-1.500000
17.114653,talking,-27.000000,-62.900000,23.600000,-2.100000,0.400000,-2.200000
17.157632,talking,-27.000000,-62.900000,23.600000,-2.100000,0.300000,-1.800000
17.170238,talking,-26.900000,-62.900000,23.500000,-2.100000,0.300000,-1.200000
17.182854,talking,-26.900000,-62.900000,23.500000,-2.000000,0.300000,-0.600000
17.195493,talking,-26.800000,-62.900000,23.500000,-1.700000,0.500000,-0.200000
17.208092,talking,-26.800000,-62.900000,23.500000,-1.400000,0.400000,0.300000
17.220729,talking,-26.800000,-62.900000,23.600000,-1.400000,0.200000,0.600000
17.233374,talking,-26.800000,-62.900000,23.600000,-1.200000,0.200000,0.800000
17.276296,talking,-26.800000,-62.900000,23.600000,-1.200000,0.100000,1.000000
17.288963,talking,-26.800000,-62.900000,23.700000,-1.200000,0.000000,1.100000
17.301717,talking,-26.900000,-62.900000,23.600000,-1.200000,0.800000,0.300000
17.344678,talking,-26.800000,-62.900000,23.600000,-1.300000,0.500000,-0.000000
17.357301,talking,-26.800000,-62.900000,23.600000,-1.300000,0.400000,-0.300000
17.369984,talking,-26.800000,-62.900000,23.600000,-1.300000,0.400000,-0.300000
17.382571,talking,-26.800000,-62.900000,23.600000,-1.200000,0.500000,-0.300000
17.395266,talking,-26.800000,-62.900000,23.600000,-1.300000,0.600000,-0.300000
17.407872,talking,-26.800000,-62.900000,23.600000,-1.800000,0.300000,-0.000000
17.420480,talking,-26.800000,-62.900000,23.600000,-1.700000,0.200000,-0.200000
17.463396,talking,-26.800000,-62.900000,23.600000,-1.800000,-0.000000,-0.300000
17.476018,talking,-26.700000,-62.900000,23.600000,-1.700000,0.000000,-0.600000
17.488652,talking,-26.700000,-62.900000,23.600000,-1.700000,0.300000,-0.900000
17.501258,talking,-26.900000,-62.900000,23.600000,-1.900000,-0.000000,0.500000
17.544234,talking,-26.900000,-62.900000,23.600000,-1.600000,-0.200000,0.500000
17.556849,talking,-26.900000,-62.900000,23.700000,-1.300000,-0.200000,0.500000
17.569507,talking,-26.900000,-62.900000,23.600000,-0.400000,0.000000,-0.600000
17.582143,talking,-26.900000,-62.900000,23.600000,-0.900000,-0.300000,-1.100000
17.594812,talking,-26.800000,-62.900000,23.600000,-1.700000,-0.400000,-1.200000
17.607469,talking,-26.800000,-62.900000,23.600000,-1.400000,0.000000,-1.400000
17.650411,talking,-26.700000,-62.900000,23.500000,-1.700000,0.300000,-1.500000
17.663052,talking,-26.700000,-63.000000,23.500000,-2.600000,0.200000,-0.800000
17.675644,talking,-26.600000,-63.000000,23.500000,-2.500000,0.600000,-0.900000
17.688215,talking,-26.700000,-63.000000,23.400000,-1.900000,0.100000,-0.200000
17.731130,talking,-26.700000,-63.000000,23.400000,-1.600000,0.200000,-0.800000
17.744037,talking,-26.700000,-63.000000,23.400000,-1.700000,0.100000,-1.200000
17.756639,talking,-26.700000,-63.000000,23.300000,-2.300000,0.100000,-1.200000
17.769215,talking,-26.600000,-63.000000,23.300000,-2.700000,0.500000,-1.200000
17.781869,talking,-26.600000,-63.000000,23.300000,-2.800000,0.700000,-1.100000
17.794530,talking,-26.600000,-63.000000,23.200000,-2.700000,0.900000,-1.300000
17.807124,talking,-26.500000,-63.000000,23.200000,-2.900000,0.700000,-1.500000
17.850117,talking,-26.500000,-63.100000,23.100000,-2.700000,0.400000,-1.900000
17.862772,talking,-26.400000,-63.100000,23.100000,-2.600000,-0.000000,-1.800000
17.875389,talking,-26.500000,-63.100000,23.200000,-1.000000,0.200000,0.500000
17.918196,talking,-26.600000,-63.100000,23.200000,-1.500000,0.200000,0.700000
17.930839,talking,-26.600000,-63.100000,23.200000,-1.600000,0.500000,0.700000
17.943715,talking,-26.600000,-63.100000,23.200000,-2.000000,0.800000,0.900000
17.956399,talking,-26.600000,-63.100000,23.200000,-2.100000,0.700000,0.800000
17.969055,talking,-26.600000,-63.100000,23.200000,-2.000000,0.800000,0.500000
17.981674,talking,-26.600000,-63.100000,23.300000,-2.100000,0.500000,0.600000
17.994294,talking,-26.600000,-63.000000,23.300000,-1.900000,0.500000,0.700000
18.037138,talking,-26.600000,-63.000000,23.300000,-1.700000,0.400000,0.800000
18.050036,talking,-26.600000,-63.000000,23.300000,-1.500000,0.200000,0.800000
18.062633,talking,-26.600000,-63.000000,23.300000,-1.600000,0.200000,0.400000
18.075230,talking,-26.400000,-63.100000,23.000000,-1.600000,0.500000,-1.700000
18.118060,talking,-26.400000,-63.100000,23.000000,-2.100000,0.200000,-1.100000
18.130655,talking,-26.400000,-63.100000,23.000000,-2.100000,0.100000,-0.700000
18.143428,talking,-26.300000,-63.100000,23.000000,-1.600000,0.500000,-0.500000
18.156137,talking,-26.300000,-63.100000,23.000000,-1.600000,0.700000,-0.500000
18.168741,talking,-26.300000,-63.100000,23.000000,-2.000000,0.600000,-0.200000
18.181425,talking,-26.300000,-63.100000,23.000000,-2.300000,0.400000,-0.100000
18.194055,talking,-26.400000,-63.100000,23.000000,-2.300000,0.400000,-0.100000
18.236847,talking,-26.400000,-63.100000,23.000000,-2.000000,0.600000,-0.300000
18.249658,talking,-26.300000,-63.100000,23.000000,-1.900000,0.600000,-0.300000
18.262264,talking,-26.200000,-63.200000,22.700000,-1.700000,0.500000,-1.500000
18.305236,talking,-26.100000,-63.200000,22.700000,-1.600000,1.000000,-1.200000
18.318096,talking,-26.000000,-63.200000,22.700000,-1.300000,1.400000,-1.200000
18.330735,talking,-26.000000,-63.200000,22.600000,-1.000000,1.600000,-1.100000
18.343396,talking,-26.000000,-63.200000,22.600000,-1.200000,1.400000,-0.800000
18.356206,talking,-25.900000,-63.100000,22.600000,-1.500000,0.900000,-0.000000
18.368812,talking,-25.900000,-63.100000,22.600000,-0.700000,1.300000,-0.600000
18.381415,talking,-25.800000,-63.100000,22.600000,-0.800000,1.000000,-1.000000
18.424203,talking,-25.800000,-63.100000,22.600000,-1.500000,0.800000,-0.700000
18.436878,talking,-25.800000,-63.100000,22.600000,-1.100000,1.400000,-0.500000
18.449669,talking,-25.800000,-63.100000,22.600000,-1.000000,1.900000,-0.400000
18.462264,talking,-25.900000,-63.000000,22.600000,-2.800000,0.900000,0.400000
18.505087,talking,-25.900000,-63.000000,22.600000,-2.600000,1.200000,0.600000
18.517693,talking,-25.900000,-63.000000,22.600000,-2.700000,1.100000,0.600000
18.530295,talking,-25.900000,-63.000000,22.600000,-3.100000,0.700000,0.800000
18.542950,talking,-25.900000,-63.000000,22.700000,-3.000000,0.700000,1.100000
18.555784,talking,-25.900000,-63.000000,22.700000,-2.700000,1.200000,1.200000
18.568374,talking,-25.900000,-63.000000,22.700000,-2.700000,1.400000,1.300000
18.611132,talking,-25.900000,-63.000000,22.800000,-2.800000,1.500000,1.500000
18.623755,talking,-25.900000,-63.000000,22.800000,-2.700000,1.800000,1.400000
18.636347,talking,-25.900000,-63.000000,22.800000,-2.400000,2.100000,1.400000
18.649212,talking,-25.900000,-62.600000,23.000000,1.100000,4.700000,3.100000
18.692031,talking,-25.900000,-62.500000,23.000000,1.700000,5.000000,2.800000
18.704694,talking,-25.800000,-62.400000,23.000000,2.500000,5.100000,2.500000
18.717299,talking,-25.700000,-62.400000,23.000000,3.300000,5.100000,2.100000
18.729935,talking,-25.600000,-62.300000,23.000000,4.000000,4.800000,2.000000
18.742635,talking,-25.500000,-62.300000,23.000000,4.200000,4.400000,2.000000
18.755502,talking,-25.400000,-62.200000,23.000000,4.200000,3.900000,2.000000
18.768100,talking,-25.400000,-62.200000,23.000000,3.900000,3.100000,2.100000
18.810900,talking,-25.400000,-62.100000,23.100000,3.100000,2.200000,2.200000
18.823551,talking,-25.300000,-62.100000,23.100000,2.600000,1.400000,2.200000
18.836126,talking,-25.900000,-62.000000,23.700000,-1.000000,0.000000,3.700000
18.879137,talking,-26.000000,-61.900000,23.800000,-1.200000,0.400000,3.400000
18.891746,talking,-26.100000,-61.900000,23.800000,-1.300000,0.500000,3.200000
18.904391,talking,-26.100000,-61.900000,23.900000,-1.000000,1.000000,2.900000
18.916981,talking,-26.100000,-61.900000,23.900000,-0.500000,1.400000,2.500000
18.929608,talking,-26.200000,-61.900000,23.900000,-0.600000,1.400000,2.100000
18.942253,talking,-26.200000,-61.800000,24.000000,-1.100000,1.200000,1.800000
18.955039,talking,-26.200000,-61.800000,24.000000,-1.600000,0.900000,1.400000
18.997864,talking,-26.300000,-61.800000,24.000000,-1.800000,0.800000,0.900000
19.010507,talking,-26.300000,-61.800000,24.000000,-2.100000,0.700000,0.700000
19.023127,talking,-26.300000,-61.800000,24.000000,-2.400000,0.600000,0.700000
19.035716,talking,-26.400000,-61.800000,23.900000,-1.600000,0.100000,-0.300000
19.078682,talking,-26.400000,-61.800000,23.900000,-1.400000,0.100000,0.000000
19.091287,talking,-26.400000,-61.800000,23.900000,-0.800000,0.200000,0.200000
19.103935,talking,-26.400000,-61.800000,23.900000,-0.500000,-0.100000,-0.200000
19.116536,talking,-26.400000,-61.800000,23.900000,-1.100000,-0.400000,-0.100000
19.129159,talking,-26.400000,-61.800000,23.900000,-0.400000,-0.100000,-0.300000
19.141838,talking,-26.400000,-61.800000,23.900000,0.700000,0.900000,-1.000000
19.154594,talking,-26.300000,-61.800000,23.800000,1.100000,1.200000,-1.700000
19.197364,talking,-26.300000,-61.800000,23.700000,0.300000,1.400000,-2.300000
19.210043,talking,-26.200000,-61.800000,23.600000,0.300000,2.200000,-3.200000
19.222651,talking,-26.100000,-61.700000,23.400000,-2.600000,2.400000,-0.200000
19.265608,talking,-26.000000,-61.700000,23.400000,-1.700000,1.900000,-0.100000
19.278209,talking,-26.000000,-61.600000,23.300000,-1.800000,0.800000,-0.000000
19.290778,talking,-26.000000,-61.700000,23.300000,-1.600000,-0.200000,-0.500000
19.303421,talking,-25.900000,-61.700000,23.300000,-0.400000,-0.600000,-1.600000
19.316089,talking,-25.900000,-61.700000,23.300000,-1.400000,-1.400000,-0.600000
19.328708,talking,-25.900000,-61.700000,23.300000,-0.800000,-1.100000,-0.000000
19.341354,talking,-25.900000,-61.700000,23.300000,-0.400000,-0.800000,0.400000
19.384351,talking,-25.900000,-61.700000,23.300000,-1.100000,-0.800000,1.300000
19.396958,talking,-25.900000,-61.700000,23.400000,-1.100000,-0.500000,1.400000
19.409599,talking,-25.900000,-61.700000,23.400000,-0.400000,0.300000,0.900000
19.422216,talking,-26.100000,-61.600000,23.500000,-2.400000,1.800000,1.700000
19.465326,talking,-26.100000,-61.500000,23.500000,-1.800000,2.400000,1.200000
19.477959,talking,-26.100000,-61.500000,23.500000,-2.000000,1.900000,1.000000
19.490543,talking,-26.100000,-61.500000,23.500000,-2.500000,1.300000,1.000000
19.503223,talking,-26.100000,-61.500000,23.500000,-1.400000,1.600000,0.100000
19.515860,talking,-26.100000,-61.500000,23.400000,-0.600000,1.800000,-0.700000
19.528483,talking,-26.000000,-61.500000,23.400000,-0.700000,1.200000,-1.400000
19.541143,talking,-25.900000,-61.500000,23.300000,-0.200000,0.900000,-2.500000
19.584071,talking,-25.800000,-61.500000,23.200000,0.500000,1.100000,-2.900000
19.596720,talking,-25.700000,-61.600000,23.100000,0.700000,1.300000,-2.400000
19.609363,talking,-25.500000,-61.400000,23.000000,0.800000,1.900000,0.400000
19.652317,talking,-25.500000,-61.400000,23.000000,0.300000,1.500000,0.800000
19.665104,talking,-25.400000,-61.400000,23.000000,0.300000,1.100000,1.000000
19.677726,talking,-25.400000,-61.400000,23.000000,0.900000,1.400000,0.900000
19.690300,talking,-25.300000,-61.400000,23.000000,1.300000,1.300000,0.800000
19.702915,talking,-25.300000,-61.400000,23.000000,0.700000,0.600000,0.900000
19.715594,talking,-25.300000,-61.400000,23.000000,0.300000,0.400000,0.800000
